"iso3","country_name","year","month","time","variable","mean_among_atrisk","lower_among_atrisk","upper_among_atrisk","prop_atrisk"
"MLI","Mali",2016,7,2016.53551912568,"use",0.629958572268189,0.529594893920491,0.734539150473453,0.986194135461616
"MLI","Mali",2016,8,2016.62021857923,"access",0.692553422463291,0.5919582290182,0.786939897522592,0.986194135461616
"MLI","Mali",2016,8,2016.62021857923,"use",0.640993993680039,0.536955642930181,0.742889002579225,0.986194135461616
"MLI","Mali",2016,9,2016.70491803279,"access",0.691450871445487,0.587517052366267,0.783812273494072,0.986194135461616
"MLI","Mali",2016,9,2016.70491803279,"use",0.638004893167858,0.527043365591572,0.743522000592524,0.986194135461616
"MLI","Mali",2016,10,2016.7868852459,"access",0.690639312333272,0.580799541177284,0.782122139398629,0.986194135461616
"MLI","Mali",2016,10,2016.7868852459,"use",0.623917865821498,0.509323623924565,0.739450169480753,0.986194135461616
"MLI","Mali",2016,11,2016.87158469945,"access",0.692819218720386,0.578093372666997,0.788578794368843,0.986194135461616
"MLI","Mali",2016,11,2016.87158469945,"use",0.622191665648386,0.499383320132765,0.748082569016974,0.986194135461616
"MLI","Mali",2016,12,2016.95355191257,"access",0.693723304235505,0.579347468496208,0.795532352731964,0.986194135461616
"MLI","Mali",2016,12,2016.95355191257,"use",0.61838646385068,0.479812668095216,0.747151014360811,0.986194135461616
"MLI","Mali",2017,1,2017.03835616438,"access",0.696259968615591,0.575944742455341,0.797697927127608,0.986193886449719
"MLI","Mali",2017,1,2017.03835616438,"use",0.6160323183307,0.478609095164719,0.748282185607386,0.986193886449719
"MLI","Mali",2017,2,2017.12328767123,"access",0.698804701241178,0.580265694866861,0.800193980423707,0.986193886449719
"MLI","Mali",2017,2,2017.12328767123,"use",0.608967629984298,0.47601983870917,0.742652500839685,0.986193886449719
"MLI","Mali",2017,3,2017.2,"access",0.700095326320467,0.582123978556528,0.80040718981924,0.986193886449719
"MLI","Mali",2017,3,2017.2,"use",0.588034597309274,0.444696734807797,0.729978095007516,0.986193886449719
"MLI","Mali",2017,4,2017.28493150685,"access",0.701968914011534,0.586725430287044,0.797702524205075,0.986193886449719
"MLI","Mali",2017,4,2017.28493150685,"use",0.578642763418894,0.436331793278136,0.715587612254148,0.986193886449719
"MLI","Mali",2017,5,2017.36712328767,"access",0.707353773511722,0.595201871555694,0.805155069034011,0.986193886449719
"MLI","Mali",2017,5,2017.36712328767,"use",0.602843252435251,0.462300775023716,0.726524762457156,0.986193886449719
"MLI","Mali",2017,6,2017.45205479452,"access",0.714675596855986,0.605125141800631,0.81207757936112,0.986193886449719
"MLI","Mali",2017,6,2017.45205479452,"use",0.639714770564084,0.51835664124716,0.752311792964887,0.986193886449719
"MLI","Mali",2017,7,2017.53424657534,"access",0.721502991360622,0.617693523576551,0.808447122316412,0.986193886449719
"MLI","Mali",2017,7,2017.53424657534,"use",0.667203568067468,0.556660914071318,0.776291064678742,0.986193886449719
"MLI","Mali",2017,8,2017.61917808219,"access",0.726264480436421,0.631875295830354,0.807419011083032,0.986193886449719
"MLI","Mali",2017,8,2017.61917808219,"use",0.683200486629403,0.578716498445561,0.781097442812507,0.986193886449719
"MLI","Mali",2017,9,2017.70410958904,"access",0.730430436058968,0.647264861915108,0.810052376650803,0.986193886449719
"MLI","Mali",2017,9,2017.70410958904,"use",0.689804230592155,0.586314785629083,0.777999978383228,0.986193886449719
"MLI","Mali",2017,10,2017.78630136986,"access",0.731082216245269,0.65193041107235,0.804215135921123,0.986193886449719
"MLI","Mali",2017,10,2017.78630136986,"use",0.680172165751203,0.580697068757457,0.768591857561128,0.986193886449719
"MLI","Mali",2017,11,2017.87123287671,"access",0.73022125007114,0.650414868576922,0.800157549840567,0.986193886449719
"MLI","Mali",2017,11,2017.87123287671,"use",0.677441096300344,0.584740353284509,0.759184575762263,0.986193886449719
"MLI","Mali",2017,12,2017.95342465753,"access",0.729151615703189,0.651749834361593,0.797097979521701,0.986193886449719
"MLI","Mali",2017,12,2017.95342465753,"use",0.679776446691048,0.600841057136679,0.760703943059989,0.986193886449719
"MLI","Mali",2018,1,2018.03835616438,"access",0.729906112439954,0.662937377061773,0.791827964013312,0.986193651991845
"MLI","Mali",2018,1,2018.03835616438,"use",0.67863120405442,0.598261338027389,0.756697583084776,0.986193651991845
"MLI","Mali",2018,2,2018.12328767123,"access",0.731024822144257,0.667697914580302,0.791296099115662,0.986193651991845
"MLI","Mali",2018,2,2018.12328767123,"use",0.674556308684686,0.600562501167873,0.742038610969497,0.986193651991845
"MLI","Mali",2018,3,2018.2,"access",0.73066621418762,0.658412878895173,0.789165396242079,0.986193651991845
"MLI","Mali",2018,3,2018.2,"use",0.658837652188398,0.585823700381035,0.731036087696567,0.986193651991845
"MLI","Mali",2018,4,2018.28493150685,"access",0.730597424588477,0.657168576723309,0.789277211018547,0.986193651991845
"MLI","Mali",2018,4,2018.28493150685,"use",0.651865082628649,0.581878636839347,0.724525352919446,0.986193651991845
"MLI","Mali",2018,5,2018.36712328767,"access",0.733849559488986,0.669849415751156,0.783065615756945,0.986193651991845
"MLI","Mali",2018,5,2018.36712328767,"use",0.670051606449546,0.602885925594705,0.730819758300112,0.986193651991845
"MLI","Mali",2018,6,2018.45205479452,"access",0.738530714223756,0.691686167456354,0.781536240113486,0.986193651991845
"MLI","Mali",2018,6,2018.45205479452,"use",0.69707198080129,0.646083179540257,0.746272651023898,0.986193651991845
"MLI","Mali",2018,7,2018.53424657534,"access",0.745315195523913,0.708603573960494,0.781432419307188,0.986193651991845
"MLI","Mali",2018,7,2018.53424657534,"use",0.719289235471122,0.681059316983663,0.7587577178257,0.986193651991845
"MLI","Mali",2018,8,2018.61917808219,"access",0.753786189561168,0.728653008135648,0.77990051749276,0.986193651991845
"MLI","Mali",2018,8,2018.61917808219,"use",0.735941852725596,0.708840522827281,0.766515515369243,0.986193651991845
"MLI","Mali",2018,9,2018.70410958904,"access",0.761327812920809,0.737569567366742,0.7832716032054,0.986193651991845
"MLI","Mali",2018,9,2018.70410958904,"use",0.745063057715795,0.721628656617512,0.769552783807632,0.986193651991845
"MLI","Mali",2018,10,2018.78630136986,"access",0.764992298398211,0.736250791701999,0.79362960884988,0.986193651991845
"MLI","Mali",2018,10,2018.78630136986,"use",0.740717210144036,0.712736024158642,0.770606947323055,0.986193651991845
"MLI","Mali",2018,11,2018.87123287671,"access",0.766797153959258,0.732758188460183,0.804069714338426,0.986193651991845
"MLI","Mali",2018,11,2018.87123287671,"use",0.740837008620856,0.698873144930148,0.778376503596549,0.986193651991845
"MLI","Mali",2018,12,2018.95342465753,"access",0.768194070857293,0.71861171533479,0.822815232439553,0.986193651991845
"MLI","Mali",2018,12,2018.95342465753,"use",0.743945329542725,0.689719234613919,0.801833233370775,0.986193651991845
"MLI","Mali",2019,1,2019.03835616438,"access",0.771667565785339,0.716889998195492,0.833546317221046,0.986193430935309
"MLI","Mali",2019,1,2019.03835616438,"use",0.745066254664347,0.683679015699495,0.80788277023759,0.986193430935309
"MLI","Mali",2019,2,2019.12328767123,"access",0.776014419981047,0.714394159596802,0.833585176019879,0.986193430935309
"MLI","Mali",2019,2,2019.12328767123,"use",0.7443145436095,0.679143250202627,0.807734669086318,0.986193430935309
"MLI","Mali",2019,3,2019.2,"access",0.778733964905114,0.715509536968265,0.84773314256125,0.986193430935309
"MLI","Mali",2019,3,2019.2,"use",0.734270857226301,0.662749755331745,0.818188005911779,0.986193430935309
"MLI","Mali",2019,4,2019.28493150685,"access",0.782744762368181,0.718018503390421,0.855531625221423,0.986193430935309
"MLI","Mali",2019,4,2019.28493150685,"use",0.732166403188055,0.654937750617856,0.820510635266676,0.986193430935309
"MLI","Mali",2019,5,2019.36712328767,"access",0.790174782958699,0.72437791363245,0.854450126755435,0.986193430935309
"MLI","Mali",2019,5,2019.36712328767,"use",0.749819707972867,0.672594567864738,0.826465935859018,0.986193430935309
"MLI","Mali",2019,6,2019.45205479452,"access",0.79883720701817,0.735086962824184,0.859942670930583,0.986193430935309
"MLI","Mali",2019,6,2019.45205479452,"use",0.774845321801929,0.697368861133678,0.843994232382189,0.986193430935309
"MLI","Mali",2019,7,2019.53424657534,"access",0.806658636751705,0.743650526618775,0.86952008913192,0.986193430935309
"MLI","Mali",2019,7,2019.53424657534,"use",0.793776258609216,0.717395081563078,0.859340750627795,0.986193430935309
"MLI","Mali",2019,8,2019.61917808219,"access",0.812686737778685,0.749402921667258,0.871543067423382,0.986193430935309
"MLI","Mali",2019,8,2019.61917808219,"use",0.805129388508986,0.734248280372225,0.865593508764312,0.986193430935309
"MLI","Mali",2019,9,2019.70410958904,"access",0.818149035677202,0.744459496258104,0.879204025087968,0.986193430935309
"MLI","Mali",2019,9,2019.70410958904,"use",0.810860488847787,0.742158945698457,0.872917519863185,0.986193430935309
"MLI","Mali",2019,10,2019.78630136986,"access",0.822063939734141,0.745809930083399,0.880793151071236,0.986193430935309
"MLI","Mali",2019,10,2019.78630136986,"use",0.807666997780623,0.731821794226663,0.872895217696841,0.986193430935309
"MLI","Mali",2019,11,2019.87123287671,"access",0.826436352587549,0.757118826350143,0.882235480557525,0.986193430935309
"MLI","Mali",2019,11,2019.87123287671,"use",0.810250230977486,0.729275537987229,0.872349805386207,0.986193430935309
"MLI","Mali",2019,12,2019.95342465753,"access",0.830436859952561,0.753399278139074,0.898256843276382,0.986193430935309
"MLI","Mali",2019,12,2019.95342465753,"use",0.815104095830684,0.730508344966034,0.887737676216746,0.986193430935309
"MLI","Mali",2020,1,2020.03825136612,"access",0.836605643405891,0.757496585022769,0.907063538823567,0.986193222055438
"MLI","Mali",2020,1,2020.03825136612,"use",0.81892886129045,0.736551772750299,0.894385653301727,0.986193222055438
"MLI","Mali",2020,2,2020.12295081967,"access",0.843877159234956,0.771325025522014,0.907923978140857,0.986193222055438
"MLI","Mali",2020,2,2020.12295081967,"use",0.821869692921918,0.742798341368204,0.895609732742279,0.986193222055438
"MLI","Mali",2020,3,2020.20218579235,"access",0.849724618985729,0.772786562433827,0.919283246747172,0.986193222055438
"MLI","Mali",2020,3,2020.20218579235,"use",0.817518260975262,0.733545563108834,0.900139191237011,0.986193222055438
"MLI","Mali",2020,4,2020.2868852459,"access",0.856116037661388,0.777715167351913,0.92873899048584,0.986193222055438
"MLI","Mali",2020,4,2020.2868852459,"use",0.819287115887608,0.732652205837293,0.909936646550759,0.986193222055438
"MLI","Mali",2020,5,2020.36885245902,"access",0.864187178502449,0.794334085755303,0.93055490948674,0.986193222055438
"MLI","Mali",2020,5,2020.36885245902,"use",0.835237022724966,0.754772447280055,0.914693848861735,0.986193222055438
"MLI","Mali",2020,6,2020.45355191257,"access",0.873122802545659,0.802481869572325,0.934215263833652,0.986193222055438
"MLI","Mali",2020,6,2020.45355191257,"use",0.856470696990525,0.780697295089658,0.923213913664698,0.986193222055438
"MLI","Mali",2020,7,2020.53551912568,"access",0.881822425706839,0.82028401199041,0.93753532601123,0.986193222055438
"MLI","Mali",2020,7,2020.53551912568,"use",0.873093152393406,0.804045631431637,0.933533316271051,0.986193222055438
"MLI","Mali",2020,8,2020.62021857923,"access",0.890078953885867,0.829990595623492,0.938206986281105,0.986193222055438
"MLI","Mali",2020,8,2020.62021857923,"use",0.884868103889949,0.821085670276205,0.934683450400041,0.986193222055438
"MLI","Mali",2020,9,2020.70491803279,"access",0.897771874375576,0.846729708283655,0.94070101654479,0.986193222055438
"MLI","Mali",2020,9,2020.70491803279,"use",0.892579819449015,0.837709383533774,0.939811666773234,0.986193222055438
"MLI","Mali",2020,10,2020.7868852459,"access",0.901050452473309,0.849884259879538,0.943689849858765,0.986193222055438
"MLI","Mali",2020,10,2020.7868852459,"use",0.891120848085935,0.833972137851404,0.939149286977239,0.986193222055438
"MLI","Mali",2020,11,2020.87158469945,"access",0.900684771657864,0.84798815126619,0.944516958101392,0.986193222055438
"MLI","Mali",2020,11,2020.87158469945,"use",0.889450579523881,0.831521576529653,0.939226751541797,0.986193222055438
"MLI","Mali",2020,12,2020.95355191257,"access",0.900174831899715,0.846984363211448,0.943603620372727,0.986193222055438
"MLI","Mali",2020,12,2020.95355191257,"use",0.889309301438703,0.832585302642429,0.939020607992839,0.986193222055438
"MOZ","Mozambique",2000,1,2000.03825136612,"access",0.0588585152234582,0.0226340830730572,0.130616599395406,0.999943589411461
"MOZ","Mozambique",2000,1,2000.03825136612,"use",0.0519204103297035,0.0183909491256996,0.104277443722653,0.999943589411461
"MOZ","Mozambique",2000,2,2000.12295081967,"access",0.0606163765929862,0.0226104666356882,0.131570438140887,0.999943589411461
"MOZ","Mozambique",2000,2,2000.12295081967,"use",0.0551001303182967,0.0188642702667395,0.109232261559268,0.999943589411461
"MOZ","Mozambique",2000,3,2000.20218579235,"access",0.0621278531046464,0.0232838491145221,0.133959175790844,0.999943589411461
"MOZ","Mozambique",2000,3,2000.20218579235,"use",0.0556437128295948,0.0189493232293719,0.10970047167317,0.999943589411461
"MOZ","Mozambique",2000,4,2000.2868852459,"access",0.0634749642309697,0.0239405911812828,0.135524053990477,0.999943589411461
"MOZ","Mozambique",2000,4,2000.2868852459,"use",0.0578965209449706,0.0197401076623671,0.115328289560487,0.999943589411461
"MOZ","Mozambique",2000,5,2000.36885245902,"access",0.0638139489290363,0.0246851588014983,0.135874663637243,0.999943589411461
"MOZ","Mozambique",2000,5,2000.36885245902,"use",0.0562872916584004,0.0194278334300959,0.113944329606717,0.999943589411461
"MOZ","Mozambique",2000,6,2000.45355191257,"access",0.0639650635324339,0.0252886099606968,0.13455945141676,0.999943589411461
"MOZ","Mozambique",2000,6,2000.45355191257,"use",0.0549240099809795,0.0193276922799362,0.115344269146592,0.999943589411461
"MOZ","Mozambique",2000,7,2000.53551912568,"access",0.0638150585738801,0.0254383756042971,0.14096561891302,0.999943589411461
"MOZ","Mozambique",2000,7,2000.53551912568,"use",0.0531662167968281,0.0185663507261106,0.117474412280642,0.999943589411461
"MOZ","Mozambique",2000,8,2000.62021857923,"access",0.0635946128194575,0.0257225407469305,0.150482501092382,0.999943589411461
"MOZ","Mozambique",2000,8,2000.62021857923,"use",0.0514619956311502,0.0174893351108282,0.120850737724871,0.999943589411461
"MOZ","Mozambique",2000,9,2000.70491803279,"access",0.0635932931418488,0.0266763503201799,0.153209932055174,0.999943589411461
"MOZ","Mozambique",2000,9,2000.70491803279,"use",0.0505311358964944,0.0179315034297932,0.115431891276798,0.999943589411461
"MOZ","Mozambique",2000,10,2000.7868852459,"access",0.0624651868675556,0.0269528669250663,0.14694014414742,0.999943589411461
"MOZ","Mozambique",2000,10,2000.7868852459,"use",0.0482212200966169,0.0174601051794593,0.110832550617569,0.999943589411461
"MOZ","Mozambique",2000,11,2000.87158469945,"access",0.0608180509180861,0.026710484234913,0.140089642897801,0.999943589411461
"MOZ","Mozambique",2000,11,2000.87158469945,"use",0.0490290587491386,0.0187290840012405,0.11011451723863,0.999943589411461
"MOZ","Mozambique",2000,12,2000.95355191257,"access",0.0596773907997642,0.0267635214619809,0.134619931793835,0.999943589411461
"MOZ","Mozambique",2000,12,2000.95355191257,"use",0.0513836007197796,0.0198842886791555,0.111463905210871,0.999943589411461
"MOZ","Mozambique",2001,1,2001.03835616438,"access",0.0581384147091068,0.0271197520020295,0.126095868051469,0.999943798550452
"MOZ","Mozambique",2001,1,2001.03835616438,"use",0.0507817801597853,0.0203568954622629,0.10888956269087,0.999943798550452
"MOZ","Mozambique",2001,2,2001.12328767123,"access",0.0567462936113884,0.0273225701277764,0.118543990752626,0.999943798550452
"MOZ","Mozambique",2001,2,2001.12328767123,"use",0.0499282659867046,0.01997234267783,0.10510167924756,0.999943798550452
"MOZ","Mozambique",2001,3,2001.2,"access",0.0555281966360444,0.0272925300809602,0.112651807681762,0.999943798550452
"MOZ","Mozambique",2001,3,2001.2,"use",0.0496444285363951,0.020169538890746,0.10250093776099,0.999943798550452
"MOZ","Mozambique",2001,4,2001.28493150685,"access",0.0540530326406127,0.0266189870104897,0.10582251265225,0.999943798550452
"MOZ","Mozambique",2001,4,2001.28493150685,"use",0.0484280750391087,0.0200921923037278,0.0980145615399725,0.999943798550452
"MOZ","Mozambique",2001,5,2001.36712328767,"access",0.0524802450311387,0.0258731516395329,0.100328979776093,0.999943798550452
"MOZ","Mozambique",2001,5,2001.36712328767,"use",0.0456287752762081,0.0189441863961089,0.0895151445431649,0.999943798550452
"MOZ","Mozambique",2001,6,2001.45205479452,"access",0.0509942386084913,0.0253524246973017,0.0948072796124815,0.999943798550452
"MOZ","Mozambique",2001,6,2001.45205479452,"use",0.0419382147220933,0.0172872056430473,0.0796690896210542,0.999943798550452
